file_id,ext,klasse,bytes,sha256,type_valid,corrupt,pdf_pages,pdf_text_chars,pdf_images,pdf_text_layer,ocr_need,xlsx_sheets,docx_readable,zip_entries,zip_encrypted,zip_max_ratio,zip_nested,zip_pathtrav,duplicate_of,note
1WdqKyD9v0VQA1iFjLKEgSpgY0cBy-Eyb,pdf,UNKNOWN_METADATA_ONLY,549718,86d4e1fe0e06e1aadea545d17f05d7812430879b1612bd025bf39e72aa3d9de8,yes,no,10,34156,1,yes,no,,,,,,,,,
1WgjGkStzvR9orrGq-wF2WyivktHk77x-,pdf,UNKNOWN_METADATA_ONLY,1581845,00c85971cdead892d8ee7dc8c320de440b69eaa49d561dffc4c5e6e5900a884e,yes,no,16,0,16,no,recommended,,,,,,,,14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,
1_Bgi2HgQ5CvlaOY3AeVOCTTf6tVZZCX3,pdf,UNKNOWN_METADATA_ONLY,274907,e1d580232b6f968b129d7a5b0ea4f8d02fdc5bdb996573efa55b01925fd52961,yes,no,1,0,1,no,recommended,,,,,,,,,
1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,pdf,UNKNOWN_METADATA_ONLY,4425850,550641761b6d318b4f4879cad886d148102ec01242784408baaecb69a2c9a9f5,yes,no,6,0,6,no,recommended,,,,,,,,,
1nTJJp8HUGBV86O1VA31CyD9CBxLzqJrN,zip,ARCHIVE,145012,ab42b8fd7a314f22a9b28152396ec4ba2afa192749e68ab72a3a0dd2fa7a439a,yes,no,,,,,,,,3,no,2.1,no,no,,
1nVEVTnGuXbnoDv1EfY1frFhiRcoY0qLh,pdf,UNKNOWN_METADATA_ONLY,1915456,3200b0ba63e2280caaa47630f7f1ace647abb3559b3b472392404e0bed5fc5dc,yes,no,16,0,16,no,recommended,,,,,,,,,
1pHQt3o4xeJmSnYrfWssJVnmEC5C3CSf8,pdf,UNKNOWN_METADATA_ONLY,429474,135da6163d92368a29669aa1e08c2ea79673e1c8eb78c1278d56d5eedf11614e,yes,no,1,0,1,no,recommended,,,,,,,,,
1pcBL4eR4uqHX0afVkVMnARFvqyBoGqW6,pdf,UNKNOWN_METADATA_ONLY,1033438,70ed2b08ad4efdabd24fcc47d0b5abd69f7d8b790a342b245bf06ac850cd3337,yes,no,11,0,11,no,recommended,,,,,,,,1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,
1pftTizQTELzR56FZrxhLvIiMFnxPxkJy,docx,CONTRACT,16930,1e60481ba9f763c5e7a7d1fff6b5dc318ab6bdb714e5b97e568cea0c30c744ac,yes,no,,,,,,,yes,12,no,11.2,no,no,,
1pidLcPqwG6VF-qV_V-OauceejekuYHAn,pdf,UNKNOWN_METADATA_ONLY,4425850,550641761b6d318b4f4879cad886d148102ec01242784408baaecb69a2c9a9f5,yes,no,6,0,6,no,recommended,,,,,,,,1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,
1soC8_XjqGAuurlu7ZSDoO-9Vi3KOHaLd,pdf,UNKNOWN_METADATA_ONLY,957235,27412b83744e199f05be340362d1080880ea06a9f3810684858410085752b8d7,yes,no,5,0,5,no,recommended,,,,,,,,,
1tICuxQgHru_04swdQ-OxiM3UZ2ESEhUb,pdf,UNKNOWN_METADATA_ONLY,240961,e06e404efb935d2ecfe6e7fef79393ad303f80538eec7f7d2120c3c6b69a8456,yes,no,20,43751,0,yes,no,,,,,,,,,
1w6RssA0bE2KXGr9KEfWEc-a_BgjmWJTZ,pdf,UNKNOWN_METADATA_ONLY,1581845,00c85971cdead892d8ee7dc8c320de440b69eaa49d561dffc4c5e6e5900a884e,yes,no,16,0,16,no,recommended,,,,,,,,14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,
1z2Sv35ac5lifppXGec5XE7yc1mkCBFgr,pdf,CONTRACT,252684,211331f31e116ac14cbd45d0b7114391f4c04501235ae38d28e60f856e1077f3,yes,no,5,0,5,no,recommended,,,,,,,,,
1zj3arl5ix5Qud_DRguXZMxDrXQF70C4W,pdf,UNKNOWN_METADATA_ONLY,684187,4ddb2a03540cb51de741b66dc0e4d39d4d80d74981ce6c679827e08a3e609036,yes,no,30,0,30,no,recommended,,,,,,,,1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,
