file_id,filename,native_type,selection_class,materialization_tech,is_duplicate_by_title,size_bytes,pilot_selected,pilot_reason
1kkgr4kMO7mp3v0pIzt5nojBMkN-IaSA0Z5tCBkVIGqo,Milchhof_Schriftsatz_Baustein_Stundennachweis,GDOC,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2582,false,
171gcFa1M98xeHkUC7ghDqd9uRoeGYKXdyPBqc8jVpow,Milchhof_Stundennachweis_NEUTRAL_v1,GDOC,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1981,false,
1faOFtSFGABLsZ-HE9eprQCGSSoxvC3e9Ee_Y_JPGyIY,Milchhof_Matrix_Beispiel_10_Anlagen,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1868,false,
17SOCohgj97xl-bNSc6pHTbWLesL8VBo8cn3hVtiHK3k,Milchhof_Mails_Anlagen_Willer,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1808985,false,
11vq8A1bxvDRXeeyS2PqblVx1gAEJyp096HxmQerMIck,Milchhof_3_1_Insolvenzreife_Kaeuferseite_Deck,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,949648,false,
1JNal0kOOzPELgajjgO0YUeYcRjEbCeb7ARTCKEX_cZo,Milchhof_Final_v2_2_Apple_Narrativ,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2263044,false,
1liJgae4eCYvivcJyHrwGKXRg79GHMwsQgFyA3OYF5fc,Milchhof_S11_Praesentation_v1,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,995970,false,
1C4J3jb6geqFmE7euUGy4FTqAUUQQq2Z3IP-OhyOzfoc,Milchhof_Bilanz2024_Unterlagenpruefung,GSLIDE,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,31204,false,
1zPRwLD83nu-Z7QIesKFNEmS8LW5BwGXYWnOvQj5QFMQ,hier _Milchhof_Forensik_v3_0_M1_Quellenregister,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,37878,false,
1UTSBp2nWaO7fNKybC1Ckgbuj6NKU_DW3Kp44IYvsXgE,Milchhof_S11_Forensik_Gesamtarchitektur_v2,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,2422498,false,
1m8UeHq1LAAzobrk72t4hufxqlWfSTAZvA1TQubW7Nqs,Milchhof_Nachforderungsliste_vFinal 1.0,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,10978,false,
1qep6VrX9yaCxHJ0Br4-bxvKTWihC6GdvRbAU0o_i1MI,IBR_Forensik_v2104206_Milchhof  -  Repariert,GSLIDE,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,51910,false,
1f_6T3GeXSWcgaGHfCk2ekVsh2QDmq2jJaLxxbZipe2c,Milchhof_Gerichtsfeste_Uebersicht_Insolvenzantrag,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,9594,false,
1ePX2WFg7PpZv115kVoICWNDbU0ghegEhVhT_CWJ-yWc,Milchhof_Anlagenregister_v2_2,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,29714,false,
1117XrKADc2x0arAiiBQyRSVogYJeXhXhR_FGHqdTw64,Milchhof_Nachforderungsliste_v2,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,6475,false,
17Pf7Vw7E9km-bmayILqMmxmjI1syc9VqYQAd7xq7DWk,Milchhof_Sachstandsbericht_Banken_2024 v1.0,GSLIDE,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,24858,false,
1zQOh_IZrmV4MqN_Kimf5SYD69Vd9WNpNnCMdQm-f0mU,Milchhof_PaketDeal_VarianteA_v3,GSLIDE,LIKELY_DRAFT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,39181,false,
1RlX8szADdFEZE1lCAr0hXTdqvNs0iUTm0alq4LbsFzk,Milchhof_Sachstandsbericht_Banken_FV,GSLIDE,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,25980,false,
113W3l-JpW7mpBcO7t6jMXApURUPiNjNFKRhKs7TMpho,Milchhof_Sachstandsbericht_Banken_v2,GSLIDE,CANDIDATE_BANK_OR_CREDIT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,24908,false,
1-g5o7NBFzq0sum-ySxBhwlpVj1wnT04tg8PR-Q_8TJ4,Milchhof_Rechtsquellen_VOLLSTAENDIG_v1.7_1_ergaenzt,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,47045,false,
19ZB4t4P03TNHybQuzobjbITeKS09b6A_rRMD5MdaLQ8,Milchhof_Optionsanalyse_v4_1.1,GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,31722,false,
1HN5IEzWIK9dr2G0vZPaEfYI8nqhTF0PnAnmDztDba_c,Milchhof_S11_FINAL_v2_1_Apple_White_50_Grafiken,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,1810130,false,
1OZf4nGqI8ObZf_0yDrzHWYGkseHMhWPiLPR5CrY-Z5E,Patronatserklaerung_GETREIDE_AG_Milchhof,GDOC,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8889,false,
15Jb1t04M_QaUodGcnxY9NVkjhKT9YmtnHhCoKbRsKb0,ergänzen _ Milchhof_Final_v2_3_Cinematic,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,691986,false,
1NezHUrjh-8anzbEmgm7Og-MerNjuEvYuPY9S0QTtk9I,LOI_GETREIDE_AG_Milchhof_v3,GDOC,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,17620,false,
1zSSJF6Li2lTP5Uv3yoHxFwODLjixSN9UAjkiqMkRnm4,LOI_GETREIDE_AG_Milchhof_Bsp.,GDOC,CANDIDATE_CONTRACT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,17809,false,
11XBo9MrrOvx57UVObXwrAJGYictKMKaq_iy-8NV_lRQ,hier_Milchhof_Final_v1_6_Apple_Praesentation,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,253749,false,
11rfgSJC34eoZUv7h0l-Do6EEJQIcUnx_R2tiy6ViC88,Milchhof_S11_Masterakte_v9_7,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,98951,false,
19Ca_WkCLmEDIlXBice9YtfyANKAYj-BhARSba6HTs6c,Milchhof_Rechtsquellen_VOLLSTAENDIG_v1.7.2,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,54747,false,
1OSrkqN5psfNJrEuwOL3RA2aXwOWAeJCfV_lxrVHSPhc,Milchhof_Final_v2_2_Insolvenzreife_Kaeuferseite_Matrix,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,40840,false,
18A66OFRssRqCrd_dx0rFbB64S82XeUyLbzERVH2Rg1c,hier _ Milchhof_Final_v1_4_Insolvenzreife_Kaeuferseite_Matrix,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,33737,false,
1aOGCJlzSBhxVGNs4LuzWdVEyIuNNtspR37TNJD4JLVI,Milchhof_2_2_Insolvenzreife_Matrix_S11_ergaenzt,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,23026,false,
1IrB87FKsBiB298kumrVLdFUIxxcpLICIOvHOTCRMPsg,Milchhof_2_1_Insolvenzreife_Matrix,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,12237,false,
1oRUMrG8ClDaHvvPudjQSM5iuiVso_Df-6fmxnGBbCgY,Milchhof_ZU_Stichtagsanalyse_Final_,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,true,20265,false,
1mwo6HO4lOCLG0WHblHfxsxoCqJJSSON5LR6tCW3T9OE,Insolvenzantrag_FINALER ENTWURF_v2_WPNO_Milchhof_02-06-2026,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,11401,false,
1nTJJp8HUGBV86O1VA31CyD9CBxLzqJrN,Kündigung Milchhof.rtfd.zip,ZIP,ZIP_REQUIRES_SEPARATE_SAFETY_CHECK,ZIP_REQUIRES_SEPARATE_SAFETY_CHECK,false,145012,true,ZIP-Safety-Test
1F7IfUtgmdw6PY20rTVdD95Nw9Ob0FUS9EFP_UqyRcdo,WPNO_RG_10-2026_Milchhof,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,245691,false,
1RSX-ZUqhURYvpdP3AIkNMMv-W5DOe1WJjMqm0RCjgkQ,Milchhof_Willer_Mails_Anlagen_Zeitmatrix_erweitert_1858_2099,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,119165,false,
1CbBrtOuUXMm2yO7UYxOoni_kW1XGI2v-ZQji7xjZShA,Milchhof_ZU_Stichtagsanalyse_Final_,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,true,20265,false,
1Ebrryf9oFLf7sA5kI8gX3jchla49p9VR,WPNO_RG_9-2026_Milchhof_PDF.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,549869,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1WdqKyD9v0VQA1iFjLKEgSpgY0cBy-Eyb,WPNO_RG_10-2026_Milchhof_PDF_.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,549718,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1aZAwxMr3PozLKU_4di1OJfRI1ye4P4ylF4jdncCuRT8,Antwort_WPNO_an_Milchhof_final,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,18145,false,
1J-k_av5uj_rqvk9kDlaZjv9YeZfQrM0PFaHRR56sW20,mandat_milchhof_substrat.md,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,8495,false,
1dOXSF4f_IquYePUW2_RNTq9ORIP72dsoqrnRe2bqaPo,Milchhof_Stichtagsmatrix_v4_0,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,13097,false,
1Osl464X3F7KocJkpGQJKxj-dBajZjyfIsliE2VJKjd4,1837_Analyse der Anschreiben zum Jahresabschluss 2023 der Milchhof Alt Sührkow GmbH im Insolvenzvorfeld,GDOC,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,9842,false,
1yhJZFwagOcuBXFw-WQpTQxuficG6PEiCMIAL6zTPOh8,1856_Milchhof_Insolvenztage_v2_0,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,true,34293,false,
13dbLXxGZfK4QfYFfShIBX5A2TKUcfBFZgushpseS_rE,1852_Milchhof_IBR_2024_FINAL (1),GSHEET,CANDIDATE_FINANCIAL_DATA,GOOGLE_NATIVE_REQUIRES_EXPORT,false,16953,false,
1qkwpb1rZIJ9HrNEArOaf_-yO9QgCXUNlUrZov101r64,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,GDOC,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,true,11394,false,
1YTX1h4PeeH07CdnrYibVyJZyxwPyB5Tc18_s1WlL3tA,1857_Milchhof_Insolvenztage_v2_0,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,20056,false,
1zTtXtFtrupe_9odzU84_I8DgUQ3QLzXN,2085_Bank Julius Bär_Zahlungseingang Annuss_18.12.2024_Zahlungseingang für Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_BANK_OR_CREDIT,PDF_REQUIRES_DOWNLOAD,false,197924,false,
1DUOW57rhHuNp8iWIZp_G4DI0_I1Q3MaM,2057_Kreditvertrag_Raiba-MAS_18.10.24_7145675 Kontokorrent Milchhof.pdf,PDF,CANDIDATE_BANK_OR_CREDIT,PDF_REQUIRES_DOWNLOAD,false,1617768,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1_Bgi2HgQ5CvlaOY3AeVOCTTf6tVZZCX3,2063_neue Kontonummern Milchhof.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,274907,true,Rohbeleg-Kandidat (Direkt-Download/Office)
10Nl6jrsdG_8yi7fciwaPtlQ70AKt0ykl,2008_Jahresabschluss 2024 der Milchhof Alt Sührkow GmbH zum 31. Dezember 2024 — Bestätigung bestehender Kreditengagements und Finanzierungslinien zur Dokumentation der Fortführungsannahme.pdf,PDF,CANDIDATE_BANK_OR_CREDIT,PDF_REQUIRES_DOWNLOAD,false,542233,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1aojIi3LIzJ9BJjO24zfJjIxE4PoCWf55D2EkQUYo-Rw,Milchhof_L99_Cross_Match_Bericht_v1_0,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,30573,false,
1MloHJOJYfEtzAfBDFb6CsMv89IYvQ5FKPCPOBZqsu40,Milchhof_L99_VS_Vollscan_Bericht_v1_0,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,true,18623,false,
1ZL3wCDY1e8yEFJ6QIM4AkfVaL7S2SKYpj74XiMKiG1w,Milchhof_Stichtagsmatrix_v3_1,GSHEET,LIKELY_WORK_PRODUCT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,49027,false,
1hVyuwEL1-kBRFknZvuiZ1KwxHZOtAUnZFhaPji-PAjQ,Milchhof_L99_VS_Vollscan_Bericht_v1_0,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,true,18623,false,
17S7voAiReKWw972N_psmZy7fo5SuLMO7pOBuvLeCSfo,Milchhof_L99_QC_SuSa2024_Vorlageantrag_v1_0,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,19745,false,
12Rynf-p9OM3hPq4vxiCQRF94ISJo1MaA3TzabnwlkR0,Milchhof_L99_QC_SuSa2024_Vorlageantrag_v1_0,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,19721,false,
1CSrcL4wFgl_1jwYeEWqZSBb_goqItg5ShYJkZYyLJVs,Milchhof_L99_VS_Vollscan_Bericht_v1_0,GDOC,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,18607,false,
1JRABPrNMt1UusAqeEEg2BD2HfQAc-SzePZN6TnGT8Ww,Milchhof_Final_Praesentation_v7,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,66256,false,
1SPkif6XFD8iumzpcVzMqN2vMrkz95xOm8rqug4Q-_hY,Milchhof_Final_Praesentation_v5,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,true,65273,false,
1aTua3o8yuieuglKanBDXI846X3ADwCEKIR5D4f-9K5w,Milchhof_Final_Praesentation_v5,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,true,65273,false,
1YcT_gGYFOl0IH0kBCu8mEjx43jtbV_sNTyyQtci102M,Milchhof_Final_Praesentation_v3,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,35018,false,
1ArqErSs-8V7ImDNViQNWo0xwHFp328LfyY3dVX6ixVg,Milchhof_Final_Praesentation_v3,GSLIDE,LIKELY_PRESENTATION,GOOGLE_NATIVE_REQUIRES_EXPORT,false,35017,false,
1082VcPUIDAWlFCUVdYrsLY3rbkMF_55ADmM695jdEq8,Milchhof_Drive_Anlagen_Index_v1_1,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,28269,false,
1iVECHLRVqdx1na2_Tb7l6H4HXyAZYi9vqNYNTg3lV-4,Milchhof_Drive_Anlagen_Index_v1_0,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,24193,false,
10pKJe62H0sh06qnX6U_28lDvcTRUvKhsKLplzM2p4Bc,Milchhof_Drive_Anlagen_Index_v1_0,GSHEET,GOOGLE_NATIVE_REQUIRES_EXPORT,GOOGLE_NATIVE_REQUIRES_EXPORT,false,24175,false,
1nVEVTnGuXbnoDv1EfY1frFhiRcoY0qLh,1214_Rev.Noerd Milchhof Patriarchische Dahrlehn.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,1915456,true,Rohbeleg-Kandidat (Direkt-Download/Office)
14MtH7LKhdLFiJdWZj42jWYZQYNS3Py-L,1460_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,1581845,true,Rohbeleg-Kandidat (Direkt-Download/Office)
16ZgantBiRCxwZgPluI1ou8qKFOoS2JzQ,1495_Jahresabschluss Milchhof Alt Sührkow GmbH 2023.pdf,PDF,CANDIDATE_FINANCIAL_DATA,PDF_REQUIRES_DOWNLOAD,false,11986480,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1pidLcPqwG6VF-qV_V-OauceejekuYHAn,1513_Milchhof Alt Sührkow GmbH_Betriebsprüfung.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,4425850,true,Rohbeleg-Kandidat (Direkt-Download/Office)
17SfO6YPK3las3N6Q-xvGcrY2XhEyoGmw,1545_7145675 Kontokorrent Milchhof.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,1614734,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1WgjGkStzvR9orrGq-wF2WyivktHk77x-,1590_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,1581845,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1w6RssA0bE2KXGr9KEfWEc-a_BgjmWJTZ,1590_Agrarantrag 2023-2024 Milchhof Alt Sührkow GmbH 2.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,1581845,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1eMqnqhGmZB3DJe5wxqg-OYJ1UkuWRzyl,1624_Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,4425850,true,Rohbeleg-Kandidat (Direkt-Download/Office)
13w5v11sQuf3gdTFzg8R00W5j12wAlLbk,1701_Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,1925710,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1z2Sv35ac5lifppXGec5XE7yc1mkCBFgr,1240_Gesellschaftsvertrag Milchhof-1.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,252684,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1soC8_XjqGAuurlu7ZSDoO-9Vi3KOHaLd,1282_20250206_Milchhof Alt Sührkow GmbH Landhof Alt Sührkow GmbH Mark-1.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,957235,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1VZ2sptHY0AQe4pq-wY-VeQj71v_q2IOj,1310Abtretung Fördermittel 2025 Milchhof Alt Sührkow.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,129321,false,
1AH3Kg59B_i_HZR1zi4nZdBs5M4SHqcPZ,1329_Beratervertrag JSG_Milchhof AS.pdf,PDF,CANDIDATE_CONTRACT,PDF_REQUIRES_DOWNLOAD,false,309701,true,Rohbeleg-Kandidat (Direkt-Download/Office)
1vobFGOxGI-0kekAQcJYiojcLm4YHijNC,1332_Betriebskonzept Milchhof Alt Sührkow GmbH 02.09.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,174505,false,
14Gc2pgZWwyneD-syYEeFYknsx6nHtDHb,1333Betriebskonzept Milchhof Alt Sührkow GmbH 04.11.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,173109,false,
1VfdIlmWbI2jeV9IiBJ-HKff_dPtx9GPv,1334_Betriebskonzept Milchhof Alt Sührkow GmbH 18.09.2024.pdf,PDF,CANDIDATE_PLANNING_FILE,PDF_REQUIRES_DOWNLOAD,false,175127,false,
1FMGh9ahEcmdjzBrizZcWAuwyfee3uSN0,1377_HRB5818_Geselischafterliste der Milchhof Alt Sührkow GmbH.pdf,PDF,CANDIDATE_RAW_EVIDENCE,PDF_REQUIRES_DOWNLOAD,false,428830,true,Rohbeleg-Kandidat (Direkt-Download/Office)
