file_id,native_type,claimed_size,materialized_bytes,size_matches_metadata,sha256,detected_type,type_valid,is_zip,zip_entries,zip_safety,pdf_ocr_flag,duplicate_of,materialization_status,error
1FMGh9ahEcmdjzBrizZcWAuwyfee3uSN0,PDF,428830,428830,yes,7732a9c9986900c4f131ae35c56416c8fcc378c4309dc411b0265ba08a12ab79,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1tICuxQgHru_04swdQ-OxiM3UZ2ESEhUb,PDF,240961,240961,yes,e06e404efb935d2ecfe6e7fef79393ad303f80538eec7f7d2120c3c6b69a8456,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,PDF,1033438,1033438,yes,70ed2b08ad4efdabd24fcc47d0b5abd69f7d8b790a342b245bf06ac850cd3337,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,PDF,684187,684187,yes,4ddb2a03540cb51de741b66dc0e4d39d4d80d74981ce6c679827e08a3e609036,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1pcBL4eR4uqHX0afVkVMnARFvqyBoGqW6,PDF,1033438,1033438,yes,70ed2b08ad4efdabd24fcc47d0b5abd69f7d8b790a342b245bf06ac850cd3337,pdf,yes,no,0,n/a,check_needed,1477bJsoq-pEdh_3H1IeT_qd0oEOTVg_P,MATERIALIZED_READONLY,
12vLrIj-BKIc2EXa7T6BfDCPIIiOY7GFC,PDF,271201,271201,yes,83e64a8d11dcc7c7d8d9e2a558db950be9849048654ab9c9a49217c38025597e,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1zj3arl5ix5Qud_DRguXZMxDrXQF70C4W,PDF,684187,684187,yes,4ddb2a03540cb51de741b66dc0e4d39d4d80d74981ce6c679827e08a3e609036,pdf,yes,no,0,n/a,check_needed,1BgZaY0UKJzK4_agsOQan_-hlOuXnWbct,MATERIALIZED_READONLY,
1TJpWRsc0HCO2jpqic_NzUaKoW51ZHCTh,PDF,574974,574974,yes,d934165b2921489165d5c4f0445f0a90f1b0d7ffd60c2428e506c777b5fde433,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1pHQt3o4xeJmSnYrfWssJVnmEC5C3CSf8,PDF,429474,429474,yes,135da6163d92368a29669aa1e08c2ea79673e1c8eb78c1278d56d5eedf11614e,pdf,yes,no,0,n/a,check_needed,,MATERIALIZED_READONLY,
1V7WfuWmXIa3fm8Yiy6tvsBCaiZ8TpZ2l,XLSX,24059,24059,yes,cae8ee25a1f63c800aeb0741b0036b772612c72251543903a533b3ee4e58f7b2,zip/office,yes,yes,14,OK,n/a,,MATERIALIZED_READONLY,
1CWtNJsd0NwKNfWr3ulRLt_c21-vRPR58,XLSX,29809,29809,yes,5ed8bdb7b39f47e86e6ad46a6710337d2c2622a8690a130a4ff9f004a317febb,zip/office,yes,yes,17,OK,n/a,,MATERIALIZED_READONLY,
1pftTizQTELzR56FZrxhLvIiMFnxPxkJy,DOCX,16930,16930,yes,1e60481ba9f763c5e7a7d1fff6b5dc318ab6bdb714e5b97e568cea0c30c744ac,zip/office,yes,yes,12,OK,n/a,,MATERIALIZED_READONLY,
