file_id,filename,extension,mime_or_detected_type,size_bytes,sha256,empty_file,duplicate_of,readable,corrupt_or_unreadable,zip_file,zip_safety_status,office_file,pdf_file,scan_or_ocr_likely,email_file,spreadsheet_file,classification,processing_status,error_message
1dyTOCovJq9GjxFOSNM03XCpHMqpv5vmk_UVSyO8PzW0,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_v2_belegt,,application/vnd.google-apps.document,5159,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1o2E_7N57FsilV8XYEuE4h1QJ14rbuv7GgVZ3eJ_IU4E,WPNO_Begruendung_Obsoleszenz_GETREIDE-Angebot_Milchhof_belegt_v1,,application/vnd.google-apps.document,6115,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1rj8-kN26WLm6d3GrHJIdsO_Py8exbXx9pLkFdWXXoWY,Milchhof Belegakten — ARBEITSERGEBNIS v2 (Stand 10.06.2026),,application/vnd.google-apps.document,1957,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1qzTmpZXPEsqVC6RDL2c9mo48IRz018MrCksYNyCIMdw,Milchhof Belegakten — ARBEITSERGEBNIS (Stand 10.06.2026),,application/vnd.google-apps.document,1936,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1dAbYk9nP8BgesPknPVkpXA9k4Qe8hr53HzJFoHkC_-o,Milchhof_TEMPLATE_Beleg-Akte_2400_v1,,application/vnd.google-apps.document,3493,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1JgVhCv1tilr14m6DF2ydAKxNeLIrcLHKaWUE8wF-KfE,Milchhof_Abrechnung_Punkteliste_chronologisch_v1,,application/vnd.google-apps.document,4953,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1Z-_cUdXZgHMrfxDOwfs_dd8wvEnPyutUVLjfHdLdg78,Milchhof_VORLAGE_Einzelanlage_2400,,application/vnd.google-apps.document,4635,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1KN-amTdG0_hWEWOdiAddMZD6ZdMyqNQ5trYUGDiG-L0,Milchhof_MASTER-TEMPLATE_Beleg-Akte_v1,,application/vnd.google-apps.document,3064,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1TKWAChGOy24ZwuhitTgjYK47PbW716GNYqYW9Uf_SLE,Milchhof_Leistungsnachweis_je_Anlage_DEMO_10,,application/vnd.google-apps.spreadsheet,2194,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1VZ6UdIiIpc27aajognUrEmkFSXYgjuzjzV9Nivj7jHY,Milchhof_Fundstellen_Pruefprotokoll_24,,application/vnd.google-apps.document,1490,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1kkgr4kMO7mp3v0pIzt5nojBMkN-IaSA0Z5tCBkVIGqo,Milchhof_Schriftsatz_Baustein_Stundennachweis,,application/vnd.google-apps.document,2582,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
171gcFa1M98xeHkUC7ghDqd9uRoeGYKXdyPBqc8jVpow,Milchhof_Stundennachweis_NEUTRAL_v1,,application/vnd.google-apps.document,1981,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1faOFtSFGABLsZ-HE9eprQCGSSoxvC3e9Ee_Y_JPGyIY,Milchhof_Matrix_Beispiel_10_Anlagen,,application/vnd.google-apps.spreadsheet,1868,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
17SOCohgj97xl-bNSc6pHTbWLesL8VBo8cn3hVtiHK3k,Milchhof_Mails_Anlagen_Willer,,application/vnd.google-apps.document,1808985,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
11vq8A1bxvDRXeeyS2PqblVx1gAEJyp096HxmQerMIck,Milchhof_3_1_Insolvenzreife_Kaeuferseite_Deck,,application/vnd.google-apps.presentation,949648,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1JNal0kOOzPELgajjgO0YUeYcRjEbCeb7ARTCKEX_cZo,Milchhof_Final_v2_2_Apple_Narrativ,,application/vnd.google-apps.presentation,2263044,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1liJgae4eCYvivcJyHrwGKXRg79GHMwsQgFyA3OYF5fc,Milchhof_S11_Praesentation_v1,,application/vnd.google-apps.presentation,995970,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1C4J3jb6geqFmE7euUGy4FTqAUUQQq2Z3IP-OhyOzfoc,Milchhof_Bilanz2024_Unterlagenpruefung,,application/vnd.google-apps.presentation,31204,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1zPRwLD83nu-Z7QIesKFNEmS8LW5BwGXYWnOvQj5QFMQ,hier _Milchhof_Forensik_v3_0_M1_Quellenregister,,application/vnd.google-apps.spreadsheet,37878,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1UTSBp2nWaO7fNKybC1Ckgbuj6NKU_DW3Kp44IYvsXgE,Milchhof_S11_Forensik_Gesamtarchitektur_v2,,application/vnd.google-apps.presentation,2422498,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1m8UeHq1LAAzobrk72t4hufxqlWfSTAZvA1TQubW7Nqs,Milchhof_Nachforderungsliste_vFinal 1.0,,application/vnd.google-apps.spreadsheet,10978,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1qep6VrX9yaCxHJ0Br4-bxvKTWihC6GdvRbAU0o_i1MI,IBR_Forensik_v2104206_Milchhof  -  Repariert,,application/vnd.google-apps.presentation,51910,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1f_6T3GeXSWcgaGHfCk2ekVsh2QDmq2jJaLxxbZipe2c,Milchhof_Gerichtsfeste_Uebersicht_Insolvenzantrag,,application/vnd.google-apps.spreadsheet,9594,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1ePX2WFg7PpZv115kVoICWNDbU0ghegEhVhT_CWJ-yWc,Milchhof_Anlagenregister_v2_2,,application/vnd.google-apps.spreadsheet,29714,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1117XrKADc2x0arAiiBQyRSVogYJeXhXhR_FGHqdTw64,Milchhof_Nachforderungsliste_v2,,application/vnd.google-apps.spreadsheet,6475,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
17Pf7Vw7E9km-bmayILqMmxmjI1syc9VqYQAd7xq7DWk,Milchhof_Sachstandsbericht_Banken_2024 v1.0,,application/vnd.google-apps.presentation,24858,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1zQOh_IZrmV4MqN_Kimf5SYD69Vd9WNpNnCMdQm-f0mU,Milchhof_PaketDeal_VarianteA_v3,,application/vnd.google-apps.presentation,39181,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1RlX8szADdFEZE1lCAr0hXTdqvNs0iUTm0alq4LbsFzk,Milchhof_Sachstandsbericht_Banken_FV,,application/vnd.google-apps.presentation,25980,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
113W3l-JpW7mpBcO7t6jMXApURUPiNjNFKRhKs7TMpho,Milchhof_Sachstandsbericht_Banken_v2,,application/vnd.google-apps.presentation,24908,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1-g5o7NBFzq0sum-ySxBhwlpVj1wnT04tg8PR-Q_8TJ4,Milchhof_Rechtsquellen_VOLLSTAENDIG_v1.7_1_ergaenzt,,application/vnd.google-apps.spreadsheet,47045,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
19ZB4t4P03TNHybQuzobjbITeKS09b6A_rRMD5MdaLQ8,Milchhof_Optionsanalyse_v4_1.1,,application/vnd.google-apps.spreadsheet,31722,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1HN5IEzWIK9dr2G0vZPaEfYI8nqhTF0PnAnmDztDba_c,Milchhof_S11_FINAL_v2_1_Apple_White_50_Grafiken,,application/vnd.google-apps.presentation,1810130,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1OZf4nGqI8ObZf_0yDrzHWYGkseHMhWPiLPR5CrY-Z5E,Patronatserklaerung_GETREIDE_AG_Milchhof,,application/vnd.google-apps.document,8889,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
15Jb1t04M_QaUodGcnxY9NVkjhKT9YmtnHhCoKbRsKb0,ergänzen _ Milchhof_Final_v2_3_Cinematic,,application/vnd.google-apps.presentation,691986,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1NezHUrjh-8anzbEmgm7Og-MerNjuEvYuPY9S0QTtk9I,LOI_GETREIDE_AG_Milchhof_v3,,application/vnd.google-apps.document,17620,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1zSSJF6Li2lTP5Uv3yoHxFwODLjixSN9UAjkiqMkRnm4,LOI_GETREIDE_AG_Milchhof_Bsp.,,application/vnd.google-apps.document,17809,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
11XBo9MrrOvx57UVObXwrAJGYictKMKaq_iy-8NV_lRQ,hier_Milchhof_Final_v1_6_Apple_Praesentation,,application/vnd.google-apps.presentation,253749,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
11rfgSJC34eoZUv7h0l-Do6EEJQIcUnx_R2tiy6ViC88,Milchhof_S11_Masterakte_v9_7,,application/vnd.google-apps.spreadsheet,98951,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
19Ca_WkCLmEDIlXBice9YtfyANKAYj-BhARSba6HTs6c,Milchhof_Rechtsquellen_VOLLSTAENDIG_v1.7.2,,application/vnd.google-apps.spreadsheet,54747,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1OSrkqN5psfNJrEuwOL3RA2aXwOWAeJCfV_lxrVHSPhc,Milchhof_Final_v2_2_Insolvenzreife_Kaeuferseite_Matrix,,application/vnd.google-apps.spreadsheet,40840,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
18A66OFRssRqCrd_dx0rFbB64S82XeUyLbzERVH2Rg1c,hier _ Milchhof_Final_v1_4_Insolvenzreife_Kaeuferseite_Matrix,,application/vnd.google-apps.spreadsheet,33737,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1aOGCJlzSBhxVGNs4LuzWdVEyIuNNtspR37TNJD4JLVI,Milchhof_2_2_Insolvenzreife_Matrix_S11_ergaenzt,,application/vnd.google-apps.spreadsheet,23026,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1IrB87FKsBiB298kumrVLdFUIxxcpLICIOvHOTCRMPsg,Milchhof_2_1_Insolvenzreife_Matrix,,application/vnd.google-apps.spreadsheet,12237,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1oRUMrG8ClDaHvvPudjQSM5iuiVso_Df-6fmxnGBbCgY,Milchhof_ZU_Stichtagsanalyse_Final_,,application/vnd.google-apps.presentation,20265,NOT_DOWNLOADED_METADATA_ONLY,false,1CbBrtOuUXMm2yO7UYxOoni_kW1XGI2v-ZQji7xjZShA,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1mwo6HO4lOCLG0WHblHfxsxoCqJJSSON5LR6tCW3T9OE,Insolvenzantrag_FINALER ENTWURF_v2_WPNO_Milchhof_02-06-2026,,application/vnd.google-apps.document,11401,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1nTJJp8HUGBV86O1VA31CyD9CBxLzqJrN,Kündigung Milchhof.rtfd.zip,zip,application/zip,145012,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,true,NOT_INSPECTED,false,false,no,false,false,zip,INVENTORIED_METADATA_ONLY,
1F7IfUtgmdw6PY20rTVdD95Nw9Ob0FUS9EFP_UqyRcdo,WPNO_RG_10-2026_Milchhof,,application/vnd.google-apps.document,245691,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1RSX-ZUqhURYvpdP3AIkNMMv-W5DOe1WJjMqm0RCjgkQ,Milchhof_Willer_Mails_Anlagen_Zeitmatrix_erweitert_1858_2099,,application/vnd.google-apps.spreadsheet,119165,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1CbBrtOuUXMm2yO7UYxOoni_kW1XGI2v-ZQji7xjZShA,Milchhof_ZU_Stichtagsanalyse_Final_,,application/vnd.google-apps.presentation,20265,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
1Ebrryf9oFLf7sA5kI8gX3jchla49p9VR,WPNO_RG_9-2026_Milchhof_PDF.pdf,pdf,application/pdf,549869,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1WdqKyD9v0VQA1iFjLKEgSpgY0cBy-Eyb,WPNO_RG_10-2026_Milchhof_PDF_.pdf,pdf,application/pdf,549718,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1aZAwxMr3PozLKU_4di1OJfRI1ye4P4ylF4jdncCuRT8,Antwort_WPNO_an_Milchhof_final,,application/vnd.google-apps.document,18145,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1J-k_av5uj_rqvk9kDlaZjv9YeZfQrM0PFaHRR56sW20,mandat_milchhof_substrat.md,,application/vnd.google-apps.document,8495,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1dOXSF4f_IquYePUW2_RNTq9ORIP72dsoqrnRe2bqaPo,Milchhof_Stichtagsmatrix_v4_0,,application/vnd.google-apps.spreadsheet,13097,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1Osl464X3F7KocJkpGQJKxj-dBajZjyfIsliE2VJKjd4,1837_Analyse der Anschreiben zum Jahresabschluss 2023 der Milchhof Alt Sührkow GmbH im Insolvenzvorfeld,,application/vnd.google-apps.document,9842,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1yhJZFwagOcuBXFw-WQpTQxuficG6PEiCMIAL6zTPOh8,1856_Milchhof_Insolvenztage_v2_0,,application/vnd.google-apps.presentation,34293,NOT_DOWNLOADED_METADATA_ONLY,false,1d--WeA7a5KR_sl9nM0Mio5EMXTxInEak-LhmogpIYIA,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
13dbLXxGZfK4QfYFfShIBX5A2TKUcfBFZgushpseS_rE,1852_Milchhof_IBR_2024_FINAL (1),,application/vnd.google-apps.spreadsheet,16953,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1qkwpb1rZIJ9HrNEArOaf_-yO9QgCXUNlUrZov101r64,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,,application/vnd.google-apps.document,11394,NOT_DOWNLOADED_METADATA_ONLY,false,160ETbaaxPqZ5rI0gPh58O-Os-0a-SWOYqU0pSnD_6Hw,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1YTX1h4PeeH07CdnrYibVyJZyxwPyB5Tc18_s1WlL3tA,1857_Milchhof_Insolvenztage_v2_0,,application/vnd.google-apps.spreadsheet,20056,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1zTtXtFtrupe_9odzU84_I8DgUQ3QLzXN,2085_Bank Julius Bär_Zahlungseingang Annuss_18.12.2024_Zahlungseingang für Milchhof Alt Sührkow GmbH.pdf,pdf,application/pdf,197924,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1DUOW57rhHuNp8iWIZp_G4DI0_I1Q3MaM,2057_Kreditvertrag_Raiba-MAS_18.10.24_7145675 Kontokorrent Milchhof.pdf,pdf,application/pdf,1617768,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1_Bgi2HgQ5CvlaOY3AeVOCTTf6tVZZCX3,2063_neue Kontonummern Milchhof.pdf,pdf,application/pdf,274907,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
10Nl6jrsdG_8yi7fciwaPtlQ70AKt0ykl,2008_Jahresabschluss 2024 der Milchhof Alt Sührkow GmbH zum 31. Dezember 2024 — Bestätigung bestehender Kreditengagements und Finanzierungslinien zur Dokumentation der Fortführungsannahme.pdf,pdf,application/pdf,542233,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,true,possible,false,false,pdf,INVENTORIED_METADATA_ONLY,
1aojIi3LIzJ9BJjO24zfJjIxE4PoCWf55D2EkQUYo-Rw,Milchhof_L99_Cross_Match_Bericht_v1_0,,application/vnd.google-apps.document,30573,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1MloHJOJYfEtzAfBDFb6CsMv89IYvQ5FKPCPOBZqsu40,Milchhof_L99_VS_Vollscan_Bericht_v1_0,,application/vnd.google-apps.document,18623,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1ZL3wCDY1e8yEFJ6QIM4AkfVaL7S2SKYpj74XiMKiG1w,Milchhof_Stichtagsmatrix_v3_1,,application/vnd.google-apps.spreadsheet,49027,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,true,spreadsheet,INVENTORIED_METADATA_ONLY,
1hVyuwEL1-kBRFknZvuiZ1KwxHZOtAUnZFhaPji-PAjQ,Milchhof_L99_VS_Vollscan_Bericht_v1_0,,application/vnd.google-apps.document,18623,NOT_DOWNLOADED_METADATA_ONLY,false,1MloHJOJYfEtzAfBDFb6CsMv89IYvQ5FKPCPOBZqsu40,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
17S7voAiReKWw972N_psmZy7fo5SuLMO7pOBuvLeCSfo,Milchhof_L99_QC_SuSa2024_Vorlageantrag_v1_0,,application/vnd.google-apps.document,19745,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
12Rynf-p9OM3hPq4vxiCQRF94ISJo1MaA3TzabnwlkR0,Milchhof_L99_QC_SuSa2024_Vorlageantrag_v1_0,,application/vnd.google-apps.document,19721,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1CSrcL4wFgl_1jwYeEWqZSBb_goqItg5ShYJkZYyLJVs,Milchhof_L99_VS_Vollscan_Bericht_v1_0,,application/vnd.google-apps.document,18607,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,document,INVENTORIED_METADATA_ONLY,
1JRABPrNMt1UusAqeEEg2BD2HfQAc-SzePZN6TnGT8Ww,Milchhof_Final_Praesentation_v7,,application/vnd.google-apps.presentation,66256,NOT_DOWNLOADED_METADATA_ONLY,false,,true,unknown_metadata_only,false,n/a,false,false,no,false,false,presentation,INVENTORIED_METADATA_ONLY,
