phase_id,script_path,sha256,exists
S11-Official-Inbox-Tests,tests/test_official_primary_inbox.py,fc89901249f10c4c140a8576be0ffb6da51dabebbe0ac3461e71ae021c94a612,True
S11-Official-Release-Repro,tests/test_official_release_reproducibility.py,902e76adddc9f66dffafec5e66ac298716c346cbf0be4b24db0e1b7ae8559af6,True
S11-Premortem-Hardening,tests/test_premortem_hardening.py,6779bd7dafb40c22cf4a825f83f362fc6e208aa602bfc435e56e66fa6ea1c498,True
S11-36-Canon-Guard,tests/test_s11_36_canonical_guard.py,4586456175de2ae0c3ee229a6be9649fef2df7bcd95e745cbad38e2ff3fa78c1,True
Precommit-Concurrency-Lock,tests/test_precommit_concurrency_lock.py,48cb93f17e56a9a42c90adab4fecf5785f222efbe196102369359a55073f17e8,True
Central-Gate-Attestation,tests/test_central_gate_attestation.py,fa84d12fd95c45b1b25c69c396553e7492a6b62dedbf903f72bedeed6cd2eac4,True
Status-DB-Reconciliation,tests/test_status_db_reconciliation.py,99408a02c2529edf85fc29f6ee65ff46e083bcc2b3545c373b454f6e6621c7d0,True
Extended-Manifest-Granularity,tests/test_extended_manifest_granularity.py,7ebe02091cdb4a6862bcb0b237bedaf4537b3a474c692c9db43e00cbdf16bdb1,True
Legacy-Intake-Confidentiality,tests/test_legacy_intake_confidentiality.py,809b1885b329909cb77e4bdf11fc4d863617f0183b044c18a7fc88769c76afe0,True
Drive-API-Large-Blob,tests/test_drive_api_large_blob_downloader.py,c8da0f2b486ee41c2a78feaace20170ce076e163cf7af0aaf6c8a7947f07e5d4,True
Legacy-Plan-No-Execution,tests/test_legacy_plan_no_execution.py,925d1e0344628ce427048ec0c1f75fd4990060d5e784af03e24aeca73431d0a2,True
Legacy-OCR-Pilot,tests/test_legacy_ocr_pilot.py,9d1ee6da6cb96bfeb6e7705931bacdaa56d66228c6e0a1124d3910de487bde91,True
Legacy-Full-OCR,tests/test_legacy_full_ocr.py,921ba25b76c7cce1e8df3072dfb8861708e3a349be3b2e72e78e3a7347777332,True
P0-Safety-Guards,tests/test_p0_safety_guards.py,d4907a7ccab5c9451a1844176873784d2582a057f15f1d6f32513ee8ace33082,True
P0-B-MCP-Stop,tests/test_p0b_mcp_mandate_stop.py,14635e3bc9cd2387982b05b0e94a72eff2219e09090568b4f5e0eeb2f260acf7,True
P0-C-Status-Truth,tests/test_p0c_status_truth.py,305f2df7d19fca867382ef4fb70b37721dc893b5e0adfddbbdd370091374b5b0,True
P0-D-Retrieved-At,tests/test_p0d_retrieved_at.py,7a4196b3e6e72017efd1d7bf247dcb94690cf4fbcdc1208a6340e3e2ef6aa9c6,True
P0-E-Confidential-Redaction,tests/test_p0e_confidential_redaction.py,b17d35ae8f99ca5be6abfa50f72a0685c879e2bc1117397194e7766dbec80859,True
P0-F1-OCR-Cap-Dedup,tests/test_p0f1_ocr_cap_dedup.py,973d018e5f6eb1c2fe6117edee0c13a3d27699604d7252936b204aa37155bcef,True
Council-S11-Extreme-Intake,tests/test_council_s11_extreme_intake.py,112fa386742284c9a297b749d7140a8c00e1e3062d2ced6f4aef9e1f78322d0b,True
P0-G-Backup-Restore,tests/test_p0g_backup_restore.py,16735484023146006bfbd6fa2f13bcc2bf9d373ecfbd74c88e8616d6526ae360,True
BL-02-Formula-Register,tests/test_bl02_formula_register.py,239f697f4944fda2377b2ef52f16fac4d6cdf5befbf4ab010d3b14361ea065e8,True
F9-Invariants,tests/test_f9_invariants.py,199805276da824b5b13077212773a408eeb1e479e9743ca463c27134494c38e8,True
F9-R1-Review-Package,tests/test_f9_r1_review_package.py,56286391ba384195a898809b36aa97ec12342cc775ba1dc9f723a830d21bb4da,True
Builder-Merge-Logic,tests/test_builder_merge_logic.py,0ae0d20523b80618b60783e80a881d034ca233061779732d97e7d2e094c16b0a,True
System-Protocol-Governance,tests/test_system_protocol_governance.py,1eb95c5880499cb278e6d159c2becc5383480451268549068c670f3450328723,True
P0-G-Hardening,tests/test_p0g_hardening.py,74ac82fc41bf942843200394b0bd28915ad6ee60037d20ec85b08e4add8c1cd9,True
Tax-SV-Premortem,tests/test_tax_sv_premortem.py,3376ec7b869805c16179add098712855d0d1c8bfe2ae72868aa19718e50df347,True
Liability-Universe-Premortem,tests/test_liability_universe_premortem.py,4e50d43c4e9315fc4e135cd29c21522a8ef9f7b043d23aedcdcebc2cf720bdd1,True
Tax-SV-Liability-Master,tests/test_tax_sv_liability_master.py,4acbe1f080c1a2c4fa802bfc85275595c356d00b403a31ca92cf058e56b83a79,True
P0-G-Backup-Restore-Hardening,tests/test_p0g_backup_restore_hardening.py,bff52e1a899d7a90788524256a4551b8db76e6e112b027036dbc6e1275f7e994,True
Berufstraeger-Freigabe-Gate,tests/test_berufstraeger_freigabe_gate.py,fdf82ab7e9cd4f4b53c5ed28e19ce75200eb75dd6b690280c482da5ad1c08028,True
Evidence-First-Protocol,tests/test_evidence_first_protocol.py,0e22b28ce07cc917769c4c57a17102f419b5f2b213e913977e0ba1edcb3f2662,True
Snapshot-Freshness,tests/test_snapshot_freshness_gate.py,fe51071775c0cbba296fa45272973d8d798ef9266db43542784cc4e5886d018e,True
PPT-Adoption,tests/test_coding_data_prompt_pattern_adoption.py,c21f518c6874b4b672af3c5ba40e736329209703b5d166eae8999ddd8498cdc5,True
DDR-Tier1-Data-Room,tests/test_s11_tier1_agentic_data_room_architecture.py,1badbce567b74e64d8294590a7752907d2f8bffbab18a0adc7ef4049e6d1c843,True
DDR-002-Access-Read-Proof,tests/test_ddr002_access_ledger_and_read_proof.py,660b803d95fdde43000cc645de6fa1c2cf3fc8a39573b0040ff10951f5c93fa1,True
DDR-010-Forensic-Ledger,tests/test_ddr010_forensic_ledger_integrity.py,516f0213209640f4ecd159e0806711b03cf6c9959080687e015c86c9eab6eafc,True
DDR-003-Structured-Data,tests/test_ddr003_structured_data_schema_and_control_totals.py,40a28533d9c7d599a04004d1b3ae0b478e2060dbbccb64d913ffb86a0f9eccb5,True
S11-PS861-001-Product-Model,tests/test_s11_ps861001_product_operating_model.py,e3ddcdc9ea7be78ca46d9b04ce2aa0f3220311ce71f617c20c329ac7fbdf54ca,True
S11-PS861-002-Access-Enforce,tests/test_s11_ps861002_controlled_productive_access.py,4c69018d5267502bc9439046d55738586cb9bf47e33f6f90acd55de4c50f068a,True
S11-PS861-003-Connector-Harden,tests/test_s11_ps861003_connector_hardening.py,059189be10472b874d93260a4a5874ab88c925d6e5aa54923fff74542ab54324,True
S11-PS861-003-Blocking-Subfix,tests/test_s11_ps861003_blocking_subfix.py,01abca63c54b97136968519d21344222204985529858a43f7b386baae1b2b431,True
S11-PS861-003R-Structural,tests/test_s11_ps861003r_defect_004_005_structural_redesign.py,c88cade553da9c2dc5a0b6f55991590b5d4940c2b682e32efea05ae907843365,True
S11-PS861-005-Human-Review,tests/test_s11_ps861005_human_review_gate.py,63d04e2e71ee5379f9db0e6991523b16d4c4929a7c48264c1d80d90d6592e1e0,True
S11-PS861-005-Remediation,tests/test_s11_ps861005_remediation_qc_005_01_04_06.py,46221c90d1589620e3562e70e4bd4561e7955b4e5d131e254eb29f814a1febb1,True
DDR-004-PDF-Table-Extraction,tests/test_ddr004_semi_structured_pdf_table_extraction.py,46f2fe96af9503d2440e5fea59304ebf21ceb62c18d4196cddf82d2b4adfdfc7,True
DDR-004-Parser-Integration,tests/test_ddr004_parser_integration_run.py,ff426e5db398f8cd7b4d45b01f744e4498f9ec868e8b53cb4ac4385896bfde50,True
DDR-004-Productive-Ledger,tests/test_ddr004_productive_ledger_binding.py,dab62227050e7e71d098765f30826bb71ab1156690fb4acef6a46a5c96246bed,True
