file_id,filename,parent_id,owner,mime,native_type,content_class,extension,size_bytes,created,modified
171gcFa1M98xeHkUC7ghDqd9uRoeGYKXdyPBqc8jVpow,Milchhof_Stundennachweis_NEUTRAL_v1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DRAFT,,1981,2026-06-09T11:08:32.263Z,2026-06-09T11:08:33.607Z
1faOFtSFGABLsZ-HE9eprQCGSSoxvC3e9Ee_Y_JPGyIY,Milchhof_Matrix_Beispiel_10_Anlagen,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,1868,2026-06-06T08:40:31.891Z,2026-06-06T08:45:57.282Z
17SOCohgj97xl-bNSc6pHTbWLesL8VBo8cn3hVtiHK3k,Milchhof_Mails_Anlagen_Willer,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,1808985,2026-06-04T07:01:32.195Z,2026-06-04T07:01:34.681Z
11vq8A1bxvDRXeeyS2PqblVx1gAEJyp096HxmQerMIck,Milchhof_3_1_Insolvenzreife_Kaeuferseite_Deck,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,949648,2026-06-04T07:01:21.945Z,2026-06-04T07:01:24.176Z
1JNal0kOOzPELgajjgO0YUeYcRjEbCeb7ARTCKEX_cZo,Milchhof_Final_v2_2_Apple_Narrativ,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,2263044,2026-06-04T07:01:11.796Z,2026-06-04T07:01:16.797Z
1liJgae4eCYvivcJyHrwGKXRg79GHMwsQgFyA3OYF5fc,Milchhof_S11_Praesentation_v1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,995970,2026-06-04T07:01:04.777Z,2026-06-04T07:01:07.429Z
1C4J3jb6geqFmE7euUGy4FTqAUUQQq2Z3IP-OhyOzfoc,Milchhof_Bilanz2024_Unterlagenpruefung,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_RAW_EVIDENCE,,31204,2026-06-04T07:00:24.788Z,2026-06-04T07:00:27.301Z
1zPRwLD83nu-Z7QIesKFNEmS8LW5BwGXYWnOvQj5QFMQ,hier _Milchhof_Forensik_v3_0_M1_Quellenregister,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,37878,2026-06-04T07:00:24.281Z,2026-06-04T07:00:26.152Z
1UTSBp2nWaO7fNKybC1Ckgbuj6NKU_DW3Kp44IYvsXgE,Milchhof_S11_Forensik_Gesamtarchitektur_v2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,2422498,2026-06-04T07:00:23.309Z,2026-06-04T07:00:25.945Z
1m8UeHq1LAAzobrk72t4hufxqlWfSTAZvA1TQubW7Nqs,Milchhof_Nachforderungsliste_vFinal 1.0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,10978,2026-06-04T07:00:23.663Z,2026-06-04T07:00:25.311Z
1qep6VrX9yaCxHJ0Br4-bxvKTWihC6GdvRbAU0o_i1MI,IBR_Forensik_v2104206_Milchhof  -  Repariert,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,51910,2026-06-04T07:00:22.923Z,2026-06-04T07:00:24.808Z
1f_6T3GeXSWcgaGHfCk2ekVsh2QDmq2jJaLxxbZipe2c,Milchhof_Gerichtsfeste_Uebersicht_Insolvenzantrag,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,9594,2026-06-04T07:00:21.487Z,2026-06-04T07:00:24.333Z
1ePX2WFg7PpZv115kVoICWNDbU0ghegEhVhT_CWJ-yWc,Milchhof_Anlagenregister_v2_2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,29714,2026-06-04T07:00:21.742Z,2026-06-04T07:00:23.870Z
1117XrKADc2x0arAiiBQyRSVogYJeXhXhR_FGHqdTw64,Milchhof_Nachforderungsliste_v2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,6475,2026-06-04T07:00:21.621Z,2026-06-04T07:00:23.469Z
17Pf7Vw7E9km-bmayILqMmxmjI1syc9VqYQAd7xq7DWk,Milchhof_Sachstandsbericht_Banken_2024 v1.0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,24858,2026-06-04T07:00:21.242Z,2026-06-04T07:00:23.439Z
1zQOh_IZrmV4MqN_Kimf5SYD69Vd9WNpNnCMdQm-f0mU,Milchhof_PaketDeal_VarianteA_v3,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_DRAFT,,39181,2026-06-04T07:00:20.315Z,2026-06-04T07:00:22.265Z
1RlX8szADdFEZE1lCAr0hXTdqvNs0iUTm0alq4LbsFzk,Milchhof_Sachstandsbericht_Banken_FV,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,25980,2026-06-04T07:00:18.991Z,2026-06-04T07:00:21.561Z
113W3l-JpW7mpBcO7t6jMXApURUPiNjNFKRhKs7TMpho,Milchhof_Sachstandsbericht_Banken_v2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,24908,2026-06-04T07:00:19.054Z,2026-06-04T07:00:21.154Z
1-g5o7NBFzq0sum-ySxBhwlpVj1wnT04tg8PR-Q_8TJ4,Milchhof_Rechtsquellen_VOLLSTAENDIG_v1.7_1_ergaenzt,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,47045,2026-06-04T07:00:14.923Z,2026-06-04T07:00:16.869Z
19ZB4t4P03TNHybQuzobjbITeKS09b6A_rRMD5MdaLQ8,Milchhof_Optionsanalyse_v4_1.1,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,31722,2026-06-04T07:00:15.019Z,2026-06-04T07:00:16.671Z
1HN5IEzWIK9dr2G0vZPaEfYI8nqhTF0PnAnmDztDba_c,Milchhof_S11_FINAL_v2_1_Apple_White_50_Grafiken,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_WORK_PRODUCT,,1810130,2026-06-04T07:00:11.971Z,2026-06-04T07:00:15.546Z
1OZf4nGqI8ObZf_0yDrzHWYGkseHMhWPiLPR5CrY-Z5E,Patronatserklaerung_GETREIDE_AG_Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,8889,2026-06-04T07:00:13.283Z,2026-06-04T07:00:15.102Z
15Jb1t04M_QaUodGcnxY9NVkjhKT9YmtnHhCoKbRsKb0,ergänzen _ Milchhof_Final_v2_3_Cinematic,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_WORK_PRODUCT,,691986,2026-06-04T07:00:10.387Z,2026-06-04T07:00:13.147Z
1NezHUrjh-8anzbEmgm7Og-MerNjuEvYuPY9S0QTtk9I,LOI_GETREIDE_AG_Milchhof_v3,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,17620,2026-06-04T07:00:10.699Z,2026-06-04T07:00:12.785Z
1zSSJF6Li2lTP5Uv3yoHxFwODLjixSN9UAjkiqMkRnm4,LOI_GETREIDE_AG_Milchhof_Bsp.,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,17809,2026-06-04T07:00:08.759Z,2026-06-04T07:00:10.928Z
11XBo9MrrOvx57UVObXwrAJGYictKMKaq_iy-8NV_lRQ,hier_Milchhof_Final_v1_6_Apple_Praesentation,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_ANALYSIS,,253749,2026-06-04T07:00:07.915Z,2026-06-04T07:00:10.053Z
11rfgSJC34eoZUv7h0l-Do6EEJQIcUnx_R2tiy6ViC88,Milchhof_S11_Masterakte_v9_7,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,98951,2026-06-04T07:00:06.617Z,2026-06-04T07:00:08.495Z
19Ca_WkCLmEDIlXBice9YtfyANKAYj-BhARSba6HTs6c,Milchhof_Rechtsquellen_VOLLSTAENDIG_v1.7.2,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,54747,2026-06-04T07:00:05.706Z,2026-06-04T07:00:08.045Z
1OSrkqN5psfNJrEuwOL3RA2aXwOWAeJCfV_lxrVHSPhc,Milchhof_Final_v2_2_Insolvenzreife_Kaeuferseite_Matrix,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,40840,2026-06-04T07:00:05.420Z,2026-06-04T07:00:07.910Z
18A66OFRssRqCrd_dx0rFbB64S82XeUyLbzERVH2Rg1c,hier _ Milchhof_Final_v1_4_Insolvenzreife_Kaeuferseite_Matrix,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,33737,2026-06-04T07:00:05.553Z,2026-06-04T07:00:07.775Z
1aOGCJlzSBhxVGNs4LuzWdVEyIuNNtspR37TNJD4JLVI,Milchhof_2_2_Insolvenzreife_Matrix_S11_ergaenzt,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,23026,2026-06-04T07:00:05.493Z,2026-06-04T07:00:07.380Z
1IrB87FKsBiB298kumrVLdFUIxxcpLICIOvHOTCRMPsg,Milchhof_2_1_Insolvenzreife_Matrix,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,12237,2026-06-04T07:00:05.322Z,2026-06-04T07:00:07.193Z
1oRUMrG8ClDaHvvPudjQSM5iuiVso_Df-6fmxnGBbCgY,Milchhof_ZU_Stichtagsanalyse_Final_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_DUPLICATE_BY_TITLE,,20265,2026-06-04T07:00:04.202Z,2026-06-04T07:00:06.153Z
1mwo6HO4lOCLG0WHblHfxsxoCqJJSSON5LR6tCW3T9OE,Insolvenzantrag_FINALER ENTWURF_v2_WPNO_Milchhof_02-06-2026,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,11401,2026-06-04T06:53:47.348Z,2026-06-04T06:53:49.395Z
1nTJJp8HUGBV86O1VA31CyD9CBxLzqJrN,Kündigung Milchhof.rtfd.zip,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/zip,ZIP,UNKNOWN_METADATA_ONLY,zip,145012,2026-06-04T06:53:46.935Z,2026-06-04T06:53:35Z
1F7IfUtgmdw6PY20rTVdD95Nw9Ob0FUS9EFP_UqyRcdo,WPNO_RG_10-2026_Milchhof,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,245691,2026-06-04T06:53:41.044Z,2026-06-04T06:53:45.370Z
1RSX-ZUqhURYvpdP3AIkNMMv-W5DOe1WJjMqm0RCjgkQ,Milchhof_Willer_Mails_Anlagen_Zeitmatrix_erweitert_1858_2099,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,119165,2026-06-04T06:53:41.894Z,2026-06-04T06:53:44.433Z
1CbBrtOuUXMm2yO7UYxOoni_kW1XGI2v-ZQji7xjZShA,Milchhof_ZU_Stichtagsanalyse_Final_,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_DUPLICATE_BY_TITLE,,20265,2026-06-04T06:53:38.401Z,2026-06-04T06:53:39.995Z
1Ebrryf9oFLf7sA5kI8gX3jchla49p9VR,WPNO_RG_9-2026_Milchhof_PDF.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,549869,2026-06-04T06:53:52.916Z,2026-05-29T09:18:21Z
1WdqKyD9v0VQA1iFjLKEgSpgY0cBy-Eyb,WPNO_RG_10-2026_Milchhof_PDF_.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,549718,2026-06-04T06:53:52.980Z,2026-05-29T09:18:00Z
1aZAwxMr3PozLKU_4di1OJfRI1ye4P4ylF4jdncCuRT8,Antwort_WPNO_an_Milchhof_final,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,18145,2026-06-03T09:38:20.382Z,2026-06-03T09:38:21.592Z
1J-k_av5uj_rqvk9kDlaZjv9YeZfQrM0PFaHRR56sW20,mandat_milchhof_substrat.md,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_WORK_PRODUCT,,8495,2026-05-09T09:43:34.283Z,2026-05-09T09:43:35.544Z
1dOXSF4f_IquYePUW2_RNTq9ORIP72dsoqrnRe2bqaPo,Milchhof_Stichtagsmatrix_v4_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,13097,2026-05-07T21:52:07.343Z,2026-05-07T21:52:08.554Z
1Osl464X3F7KocJkpGQJKxj-dBajZjyfIsliE2VJKjd4,1837_Analyse der Anschreiben zum Jahresabschluss 2023 der Milchhof Alt Sührkow GmbH im Insolvenzvorfeld,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_RAW_EVIDENCE,,9842,2026-05-07T19:00:00.959Z,2026-05-07T19:00:02.698Z
1yhJZFwagOcuBXFw-WQpTQxuficG6PEiCMIAL6zTPOh8,1856_Milchhof_Insolvenztage_v2_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.presentation,GOOGLE_NATIVE_SLIDE,POSSIBLE_DUPLICATE_BY_TITLE,,34293,2026-05-07T18:59:57.337Z,2026-05-07T19:00:00.149Z
13dbLXxGZfK4QfYFfShIBX5A2TKUcfBFZgushpseS_rE,1852_Milchhof_IBR_2024_FINAL (1),0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_WORK_PRODUCT,,16953,2026-05-07T18:59:57.070Z,2026-05-07T18:59:59.200Z
1qkwpb1rZIJ9HrNEArOaf_-yO9QgCXUNlUrZov101r64,1855_Milchhof_Insolvenztage_v2_0_Anschreiben,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.document,GOOGLE_NATIVE_DOC,POSSIBLE_DUPLICATE_BY_TITLE,,11394,2026-05-07T18:59:57.218Z,2026-05-07T18:59:58.790Z
1YTX1h4PeeH07CdnrYibVyJZyxwPyB5Tc18_s1WlL3tA,1857_Milchhof_Insolvenztage_v2_0,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/vnd.google-apps.spreadsheet,GOOGLE_NATIVE_SHEET,POSSIBLE_ANALYSIS,,20056,2026-05-07T18:59:56.850Z,2026-05-07T18:59:58.712Z
1zTtXtFtrupe_9odzU84_I8DgUQ3QLzXN,2085_Bank Julius Bär_Zahlungseingang Annuss_18.12.2024_Zahlungseingang für Milchhof Alt Sührkow GmbH.pdf,0AKQ2BXq5Y6L8Uk9PVA,martin.otten.wpno@gmail.com,application/pdf,PDF,UNKNOWN_METADATA_ONLY,pdf,197924,2026-05-07T18:59:31.529Z,2026-05-07T14:59:33Z
